Número da Compra;Número do Item;Descrição;Descrição Detalhada;Unidade;Qtd. Autorizada;Fornecedor;Val. Unitário;Qtd. Saldo;Marca;Tipo de Compra;Número do Pregão;Ano do Pregão;UASG;Objeto;Unidade de Fornecimento;UG;Quantidade Empenhada;Início da Vigência;Fim da Vigência;Capacidade de Empenho
160224-90016/2024;69;423244 - Regulador;Regulador Material: Polietileno , Cor: Preta , Tamanho: 35 MM, Aplicação: Alça De Bolsa  E Similares;160224 - PARQUE REGIONAL DE MANUTENCAO/5;0;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;0.26;0.0;REGULADOR PLÁSTICO;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;0.0;;03/10/2025;0.0
160224-90016/2024;82;606419 - Cordel de fibra;Cordel De Fibra Tipo: Corda Velame Com Alma Trançada , Material: 100% Poliéster , Espessura: 2 MM, Cor: Verde Oliva;160224 - PARQUE REGIONAL DE MANUTENCAO/5;0;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;1.782;0.0;CORDEL POLIAMIDA;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;0.0;;03/10/2025;0.0
160224-90016/2024;83;606419 - Cordel de fibra;Cordel De Fibra Tipo: Corda Velame Com Alma Trançada , Material: 100% Poliéster , Espessura: 2 MM, Cor: Verde Oliva;160224 - PARQUE REGIONAL DE MANUTENCAO/5;0;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;1.1781;0.0;CORDEL POLIAMIDA;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;0.0;;03/10/2025;0.0
160224-90016/2024;85;606419 - Cordel de fibra;Cordel De Fibra Tipo: Corda Velame Com Alma Trançada , Material: 100% Poliéster , Espessura: 2 MM, Cor: Verde Oliva;160224 - PARQUE REGIONAL DE MANUTENCAO/5;0;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;1.8;0.0;CORDEL;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;0.0;;03/10/2025;0.0
160224-90016/2024;87;462567 - Zíper;Zíper Material: 100% Poliéster , Tipo: Cursor Duplo , Cor: Verde Oliva , Tamanho: 200 C;160224 - PARQUE REGIONAL DE MANUTENCAO/5;0;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;3.84;0.0;ZÍPER DE FERRO;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Metro;160224;0.0;;03/10/2025;0.0
160224-90016/2024;88;411817 - Cursor para zíper;Cursor Para Zíper Material: Zamak , Cor: Preto , Tamanho: Para Zíper Nº 10;160224 - PARQUE REGIONAL DE MANUTENCAO/5;0;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;2.32;0.0;CURSOR N°10;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;0.0;;03/10/2025;0.0
160224-90016/2024;89;462567 - Zíper;Zíper Material: 100% Poliéster , Tipo: Cursor Duplo , Cor: Verde Oliva , Tamanho: 200 C;160224 - PARQUE REGIONAL DE MANUTENCAO/5;0;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;3.22;0.0;ZÍPER DE FERRO;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Metro;160224;0.0;;03/10/2025;0.0
160224-90016/2024;90;265780 - Cursor para zíper;Cursor Para Zíper Material: Metálico , Cor: Verde-Oliva , Tamanho: Médio;160224 - PARQUE REGIONAL DE MANUTENCAO/5;0;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;1.75;0.0;CURSOR N° 08;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;0.0;;03/10/2025;0.0
160224-90016/2024;91;472021 - Tecido de cordura;Tipo: 500, Cor: Camuflado, Largura: 1,50 M, Aplicação: Confecção, Capa De Colete Balístico, Características Adicionais: Resinado,;160224 - PARQUE REGIONAL DE MANUTENCAO/5;0;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;62.37;0.0;TECIDO DE CORDURA,;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Metro;160224;0.0;;03/10/2025;0.0
160224-90016/2024;92;462953 - Tecido de cordura;Tecido De Cordura Tipo: 500 , Cor: Verde Oliva , Largura: 1,50 M, Aplicação: Confecção, Capa De Colete Balístico , Características Adicionais: Resinado;160224 - PARQUE REGIONAL DE MANUTENCAO/5;0;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;61.281;0.0;TECIDO DE CORDURA,;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Metro;160224;0.0;;03/10/2025;0.0
160224-90018/2024;7;298941 - Alfinete Mapa;Alfinete Mapa Material: Metal , Tratamento Superficial: Galvanizado , Material Cabeça: Plástico , Formato Cabeça: Redondo , Cor: Vermelha , Comprimento: 13 M;160224 - PARQUE REGIONAL DE MANUTENCAO/5;60;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;22.7;56.0;CH-III;Gerenciadora;90018;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de Classe V;Unidade;160224;4.0;;12/10/2025;1271.2
160224-90018/2024;8;283269 - Microesfera Jateamento;Microesfera Jateamento Material: Vidro , Tipo: Ad;160224 - PARQUE REGIONAL DE MANUTENCAO/5;50;28.792.531/0001-83 - SALOMAO LOPES DE MENESES 07505410830;208.0;23.0;AD;Gerenciadora;90018;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de Classe V;Saco 25,00 KG;160224;27.0;;12/10/2025;4784.0
160224-90018/2024;9;365430 - Agente Espumante;Agente Espumante Composição: Polimeril Solúvel, Cloreto E Sulfato De Na,Ca E Mg , Aspecto Físico: Líquido , Aplicação: Uso Agrícola , Características Adicionais: Anticongelante, Anticorrosivo E Conservante;160224 - PARQUE REGIONAL DE MANUTENCAO/5;30;49.649.839/0001-44 - MWV DISTRIBUIDORA LTDA;178.0;10.0;m;Gerenciadora;90018;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de Classe V;Galão 5,00 L;160224;20.0;;12/10/2025;1780.0
160224-90018/2024;10;603998 - Cápsula de evaporação;Cápsula De Evaporação Material: Porcelana , Diâmetro: Cerca De 130 MM, Formato: Fundo Chato , Adicional: Com Bico;160224 - PARQUE REGIONAL DE MANUTENCAO/5;4000;28.792.531/0001-83 - SALOMAO LOPES DE MENESES 07505410830;1.98;0.0;D50;Gerenciadora;90018;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de Classe V;Unidade;160224;4000.0;;12/10/2025;0.0
160224-90018/2024;11;362421 - Solvente;Solvente Aspecto Físico: Líquido , Ponto Fulgor: 38 °C, Composição Química: Hidrocarbonetos Alifáticos E Aromáticos;160224 - PARQUE REGIONAL DE MANUTENCAO/5;20;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;125.91;12.0;5000;Gerenciadora;90018;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de Classe V;Galão 5,00 L;160224;8.0;;12/10/2025;1510.92
160224-90018/2024;12;361080 - Reativo coagulação;Reativo Coagulação Composição: {Ýfecl3.Fe2(So4)3¨N.Al2(So4)3} , Concentração: 2% De Fe2o3 + 7% De Al2o3 , Aspecto Físico: Líquido Marrom Escuro , Aplicação: Floculante Para Tratamento De Águas;160224 - PARQUE REGIONAL DE MANUTENCAO/5;10;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;3861.0;4.0;KINTRIP 119;Gerenciadora;90018;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de Classe V;Quilograma;160224;6.0;;12/10/2025;15444.0
160224-90018/2024;13;604890 - Estopa;Estopa Material: Fio Algodão , Características Adicionais: Costurado;160224 - PARQUE REGIONAL DE MANUTENCAO/5;40;33.647.502/0001-68 - INDUSTRIA E COMERCIO DE ESTOPAS PINHEIRAL LTDA;9.7;0.0;ESTOPA ALGODAO;Gerenciadora;90018;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de Classe V;Pacote 1,00 KG;160224;40.0;;12/10/2025;0.0
160224-90018/2024;14;236219 - Desengraxante;Desengraxante Aspecto Físico: Pó , Composição: Hidróxido De Sódio E Sais Alcalinos , Características Adicionais: Solúvel Em Água , Aplicação: Limpeza Peças De Armamento;160224 - PARQUE REGIONAL DE MANUTENCAO/5;12;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;1207.8;2.0;KINSTRIP -115;Gerenciadora;90018;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de Classe V;Saco 25,00 KG;160224;10.0;;12/10/2025;2415.6
160224-90018/2024;15;400479 - Agente fosfatizante;Agente Fosfatizante Composição: Fosfato De Manganês , Densidade: Densidade Em Torno De 1,33-1,40 G/L , Forma Física: Líquido Viscoso, Verde Oliva;160224 - PARQUE REGIONAL DE MANUTENCAO/5;8;49.649.839/0001-44 - MWV DISTRIBUIDORA LTDA;2008.0;0.0;TECHMETAL;Gerenciadora;90018;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de Classe V;Quilograma;160224;8.0;;12/10/2025;0.0
160224-90018/2024;17;353957 - Bobina de inducao;Bobina De Inducao Tensão Alimentação: 110 V, Referência Fabricante: Pvc 85.4-4a (Multicoil) , Freqüência: 50/60 HZ, Dimensões: 41x37x29 MM, Características Adicionais: Encapsulamento Em Nylon Com Fibra;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;171.4;1.0;MSFG-24/42;Gerenciadora;90018;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de Classe V;Unidade;160224;2.0;;12/10/2025;171.4
160224-90019/2024;1;606451 - Mangueira Ar;Mangueira Ar Material: Borracha, Camada Algodão E Trama De Aço , Características Adicionais: Espessura: 0.125 In. Diâmetro Interno 6 In , Aplicação: Veículo Blindado Ap M109 A3/A5 , Referência Fabricante: Nsn 4720-00-973-1264;160224 - PARQUE REGIONAL DE MANUTENCAO/5;9;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;815.33;9.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224;0.0;;22/12/2025;7337.97
160224-90019/2024;3;610057 - Peça Mecânica/Elétrica - Veículo Automotivo;Peça Mecânica/Elétrica - Veículo Automotivo Tipo 7: Aspirador De Poeira , Aplicação 1: Vbco Ap M109 A3/A5 , Referência 16: Pn 10905010, Nsn: 4140-00-016-2615;160224 - PARQUE REGIONAL DE MANUTENCAO/5;9;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;1051.38;0.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224;9.0;;22/12/2025;0.0
160224-90019/2024;4;606125 - Mangueira Aspiração;Mangueira Aspiração Material: Borracha E Trama De Aço , Tipo: Espiralada , Uso: Chassi De Vbco Ap M109 A3/A5 , Características Adicionais: Pressão De Trabalho: 5 Psi , Comprimento: 1250 MM, Diâmetro Nominal: 1,53 MM, Referência: 10918918-3;160224 - PARQUE REGIONAL DE MANUTENCAO/5;9;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;1422.02;9.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224;0.0;;22/12/2025;12798.18
160224-90019/2024;5;606126 - Mangueira Aspiração;Mangueira Aspiração Material: Borracha E Trama De Aço , Tipo: Espiralada , Uso: Chassi De Vbco Ap M109 A3/A5 , Características Adicionais: Pressão De Trabalho: 5 Psi , Comprimento: 1250 MM, Referência: 10918918-7;160224 - PARQUE REGIONAL DE MANUTENCAO/5;9;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;2283.39;9.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224;0.0;;22/12/2025;20550.51
160224-90019/2024;6;606125 - Mangueira Aspiração;Mangueira Aspiração Material: Borracha E Trama De Aço , Tipo: Espiralada , Uso: Chassi De Vbco Ap M109 A3/A5 , Características Adicionais: Pressão De Trabalho: 5 Psi , Comprimento: 1250 MM, Diâmetro Nominal: 1,53 MM, Referência: 10918918-3;160224 - PARQUE REGIONAL DE MANUTENCAO/5;9;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;2122.76;9.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224;0.0;;22/12/2025;19104.840000000004
160224-90019/2024;7;607436 - Filtro combustível;Filtro Combustível Tipo Combustível: Óleo Diesel , Tipo: Filtro Tanque De Combustível , Características Adicionais: Comprimento: 18.50 In. Diâmetro De Trama: 0.00450 , Aplicação 1: Vcbo Ap M109 A3/05;160224 - PARQUE REGIONAL DE MANUTENCAO/5;10;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;2481.48;10.0;SUPPLY PARTS);Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224;0.0;;22/12/2025;24814.8
160224-90019/2024;8;606122 - Mangueira Combustível;Mangueira Combustível Material: Algodão E Borracha , Tipo: Lisa , Diâmetro Externo: 1078 MM, Aplicação: Chassi De Vbco Ap M109 A3/A5 , Referência: 5365-00-453-5374 , Características Adicionais: Temperatura De Trabalho: -65ºf  A 250ºf. Pressão;160224 - PARQUE REGIONAL DE MANUTENCAO/5;9;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;606.7;9.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224;0.0;;22/12/2025;5460.3
160224-90019/2024;9;606144 - Mangueira Combustível;Mangueira Combustível Material: Borracha Sintética , Tipo: Lisa , Diâmetro Interno: 0,750 MM, Aplicação: Chassi De Vbco Ap M109 A3/A5 , Referência: 4720-00- 993-4213 , Espessura Parede: 0,125 PO;160224 - PARQUE REGIONAL DE MANUTENCAO/5;9;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;164.8;9.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224;0.0;;22/12/2025;1483.2
160224-90019/2024;10;606124 - Mangueira Combustível;Material: Borracha Sintética, Tipo: Lisa, Aplicação: Chassi De Vbco Ap M109 A3/A5, Referência: 4720-00-930-0415, Características Adicionais: Variação De Comprimento: 10.000 A,;160224 - PARQUE REGIONAL DE MANUTENCAO/5;9;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;2376.3;0.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224;9.0;;22/12/2025;0.0
160224-90019/2024;11;606123 - Mangueira combustível;Material: Aço E Carbono, Tipo: Lisa, Diâmetro Externo: 1250 MM, Aplicação: Chassi De Vbco Ap M109 A3/A5, Referência: 4720-00-930-5161, Características Adicionais: Pressão De Teste Hidrostático: 4500 Psi Pressão De,;160224 - PARQUE REGIONAL DE MANUTENCAO/5;9;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;403.73;0.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224;9.0;;22/12/2025;0.0
160224-90019/2024;12;607068 - Peça mecânica/elétrica - veículo automotivo;Tipo 5: Espaçador Metalico Mangueira Inteligação, Aplicação: Viatura Blindada Ap M109 A3/A5, Referência 13: Nsn: 2910-00-880-4261,;160224 - PARQUE REGIONAL DE MANUTENCAO/5;9;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;534.83;9.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224;0.0;;22/12/2025;4813.47
160224-90019/2024;13;606951 - Peça mecânica/elétrica - veículo automotivo;Peça Mecânica/Elétrica - Veículo Automotivo Tipo 5: Joelho Inteligação , Aplicação: Viatura Vbco Ap M109 A3/A5 , Referência 13: Nsn: 4730-00-231-3017;160224 - PARQUE REGIONAL DE MANUTENCAO/5;9;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;687.98;9.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224;0.0;;22/12/2025;6191.82
160224-90019/2024;14;606201 - Mangueira Combustível;Mangueira Combustível Material: Aço 1010 , Diâmetro Interno: 0,375 Pol. POL, Diâmetro Externo: 0,625 POL, Aplicação: Chassi De Vbco Ap M109 A3/A5 , Referência: 4710-00-987-6946 , Características Adicionais: Pressão De Ruptura: 16000 Psi, Pressão Hi , Espessura Parede: 0,065 PO;160224 - PARQUE REGIONAL DE MANUTENCAO/5;10;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;736.7;10.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224;0.0;;22/12/2025;7367.0
160224-90019/2024;15;606198 - Mangueira Combustível;Mangueira Combustível Material: Borracha, Aço E Cloropreno , Diâmetro Interno: 0,344 POL, Diâmetro Externo: 0,766 POL, Aplicação: Chassi De Vbco Ap M109 A3/A5 , Referência: 4720-01-077-7983 , Características Adicionais: Pressão De Ruptura: 14000 Psi, Temperatura De;160224 - PARQUE REGIONAL DE MANUTENCAO/5;10;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;1189.23;0.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224;10.0;;22/12/2025;0.0
160224-90019/2024;16;606198 - Mangueira Combustível;Mangueira Combustível Material: Borracha, Aço E Cloropreno , Diâmetro Interno: 0,344 POL, Diâmetro Externo: 0,766 POL, Aplicação: Chassi De Vbco Ap M109 A3/A5 , Referência: 4720-01-077-7983 , Características Adicionais: Pressão De Ruptura: 14000 Psi, Temperatura De;160224 - PARQUE REGIONAL DE MANUTENCAO/5;10;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;320.76;10.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224;0.0;;22/12/2025;3207.6
160224-90019/2024;17;606200 - Mangueira Combustível;Mangueira Combustível Material: Borracha, Aço E Cloropreno , Diâmetro Interno: 0,219 POL, Diâmetro Externo: 0,625 POL, Aplicação: Chassi De Vbco Ap M109 A3/A5 , Referência: Ms28759e0240 . , Características Adicionais: Pressão De Ruptura: 16000 Psi, Pressão Hi;160224 - PARQUE REGIONAL DE MANUTENCAO/5;10;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;758.56;0.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224;10.0;;22/12/2025;0.0
160224-90019/2024;18;609227 - Árvore De Comando;Árvore De Comando Aplicação: Viatura Vbco Ap M109 A3/A5 , Uso: Comando Parte 1 , Referência: Nsn: 2590-00-010-3794;160224 - PARQUE REGIONAL DE MANUTENCAO/5;5;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;6975.06;5.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224;0.0;;22/12/2025;34875.3
160224-90019/2024;19;609272 - Árvore De Comando;Árvore De Comando Aplicação: Viatura Vbco Ap M109 A3/A5 , Uso: Comando Parte 2 , Referência: Nsn: 3040-00-345-8030;160224 - PARQUE REGIONAL DE MANUTENCAO/5;5;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;2093.65;5.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224;0.0;;22/12/2025;10468.25
160224-90019/2024;20;609271 - Árvore De Comando;Árvore De Comando Aplicação: Viatura Vbco Ap M109 A3/A5 , Uso: Comando Parte 3 , Referência: Nsn: 2590-00-345-8027;160224 - PARQUE REGIONAL DE MANUTENCAO/5;5;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;2250.51;5.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224;0.0;;22/12/2025;11252.55
160224-90019/2024;21;606561 - Peça mecânica/elétrica - veículo automotivo;Peça Mecânica/Elétrica - Veículo Automotivo Tipo 5: Pino Tipo Gancho , Aplicação: Viatura Vbco Ap M109 A3/A5 , Referência 13: Nsn: 5315-00-937-0965;160224 - PARQUE REGIONAL DE MANUTENCAO/5;30;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;693.54;30.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224;0.0;;22/12/2025;20806.2
