Número da Compra;Número do Item;Descrição;Descrição Detalhada;Início da Vigência;Fim da Vigência;Unidade;Qtd. Autorizada;Fornecedor;Val. Unitário;Qtd. Saldo;Marca;Tipo de Compra;Número do Pregão;Ano do Pregão;UASG;Objeto;Unidade de Fornecimento;UG;Quantidade Empenhada;Início da Vigência.1;Fim da Vigência.1;Capacidade de Empenho
160224-90019/2024;149;612816 - Peça mecânica/elétrica - veículo automotivo;Peça Mecânica/Elétrica - Veículo Automotivo Tipo 8: Selo Encapsulado Simples , Uso: Virabrequim , Aplicação 1: Motor Detroit Diesel 6v 5063-539a , Referência 17: Nsn 5330-01-176-7872;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;18;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;870.69;18.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;15672.420000000002
160192-90019/2024;150;464014 - Leite Condensado;Leite Condensado Tipo: Integral, Ingrediente Básico: Leite In Natura;;23/06/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;2000;39.946.436/0001-03 - KROMO DISTRIBUIDORA LTDA;6.27;2000.0;FRIMESA;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Caixa 395,00 G;160192.0;0.0;;;12540.0
160224-90019/2024;150;612816 - Peça mecânica/elétrica - veículo automotivo;Peça Mecânica/Elétrica - Veículo Automotivo Tipo 8: Selo Encapsulado Simples , Uso: Virabrequim , Aplicação 1: Motor Detroit Diesel 6v 5063-539a , Referência 17: Nsn 5330-01-176-7872;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;18;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;846.45;18.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;15236.1
160224-90019/2024;151;612816 - Peça mecânica/elétrica - veículo automotivo;Peça Mecânica/Elétrica - Veículo Automotivo Tipo 8: Selo Encapsulado Simples , Uso: Virabrequim , Aplicação 1: Motor Detroit Diesel 6v 5063-539a , Referência 17: Nsn 5330-01-176-7872;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;18;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;1110.2;18.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;19983.6
160192-90019/2024;152;464571 - Leguminosa;Leguminosa Variedade: Lentilha Marrom / Castanha;;23/06/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;250;39.946.436/0001-03 - KROMO DISTRIBUIDORA LTDA;6.57;250.0;AMAFIL;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 500,00 G;160192.0;0.0;;;1642.5
160224-90019/2024;152;612674 - Peça mecânica/elétrica - veículo automotivo;Peça Mecânica/Elétrica - Veículo Automotivo Tipo: Anel De Vedação , Aplicação 1: Motor Detroit Diesel 6v 5063-539a , Referência 17: Nsn 5331-00-599-0;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;9;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;83.92;9.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;755.28
160224-90019/2024;153;612816 - Peça mecânica/elétrica - veículo automotivo;Peça Mecânica/Elétrica - Veículo Automotivo Tipo 8: Selo Encapsulado Simples , Uso: Virabrequim , Aplicação 1: Motor Detroit Diesel 6v 5063-539a , Referência 17: Nsn 5330-01-176-7872;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;21;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;1070.58;21.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;22482.18
160192-90019/2024;154;459658 - Molho de mesa;Molho De Mesa Tipo: Maionese, Composição: Tradicional, Apresentação: Creme;;23/06/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;200;41.272.326/0001-55 - BONIBOM COMERCIO DE ALIMENTOS LTDA;5.45;200.0;Embal. 1 KG;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Quilograma;160192.0;0.0;;;1090.0
160224-90019/2024;154;613238 - Peça mecânica/elétrica - veículo automotivo;Peça Mecânica/Elétrica - Veículo Automotivo Tipo 7: Conjunto De Peças , Uso 2: Bomba De Combustível , Aplicação 1: Motor Detroit Diesel 6v 5063-539a , Referência 18: Nsn 2910-00-355-7669;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;9;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;4802.54;9.0;DETROIT;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;43222.86
160192-90019/2024;155;463908 - Condimento;Condimento Tipo: Manjericão, Apresentação: Desidratado;;23/06/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;30;24.582.776/0001-25 - NUTRINGA INDUSTRIA E COMERCIO LTDA;9.5;30.0;NUTRINGÁ;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Quilograma;160192.0;0.0;;;285.0
160224-90019/2024;155;608996 - Cruzeta transmissão veículo;Cruzeta Transmissão Veículo Referência: Nsn 2520-00-740-4047 , Aplicação: Vbco Ap M109 A3/A5;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;1;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;51377.1;1.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;51377.1
160224-90019/2024;156;609259 - Peça Mecânica/Elétrica - Veículo Automotivo;Peça Mecânica/Elétrica - Veículo Automotivo Tipo 7: Triangulo Barra De Torção , Aplicação 1: Vbco Ap M109 A3/A5 , Referência 16: 2540-00-873-5392;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;14704.0;3.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;44112.0
160224-90019/2024;157;610057 - Peça Mecânica/Elétrica - Veículo Automotivo;Peça Mecânica/Elétrica - Veículo Automotivo Tipo 7: Aspirador De Poeira , Aplicação 1: Vbco Ap M109 A3/A5 , Referência 16: Pn 10905010, Nsn: 4140-00-016-2615;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;11439.26;3.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;34317.78
160192-90019/2024;158;465350 - Massa alimentícia;Massa Alimentícia Tipo: Para Lasanha, Base Da Massa: Farinha De Trigo Refinada, Apresentação: Fresca/Resfriada, Formato: Laminada;;23/06/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1000;57.991.151/0001-76 - D&P PREVIDENCIA LTDA;11.0;1000.0;Massa alimentícia, t;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Quilograma;160192.0;0.0;;;11000.0
160224-90019/2024;158;474239 - Peça mecânica,elétrica - veículo automotivo;Peça Mecânica/Elétrica - Veículo Automotivo Tipo 4: Caixa De Controle Nível De Água Do Radiador , Uso: Radiador , Aplicação: Viatura Vbcoap M109 A5 , Referência 9:  Nsn: 6680-01-004-1859, Pn 11675559;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;1;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;89704.63;1.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;89704.63
160224-90019/2024;159;610402 - Dinamo;Dinamo Tensão: 28 V, Diâmetro Da Bobina: 0,687 In A 0,867 In POL, Largura Da Bobina: 0,785 In POL, Rotação: 8.000 RPM, Aplicação: Vbco Ap M109 A3 E A5 , Referência Fabricante: Pn 12268305, Nsn: 2920-01-288-0497;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;1;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;68508.61;1.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;68508.61
160192-90019/2024;160;462824 - Legume Em Conserva;Legume Em Conserva Tipo: Milho Verde;;23/06/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;600;39.946.436/0001-03 - KROMO DISTRIBUIDORA LTDA;22.37;600.0;PREDILECTA;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 2,00 KG;160192.0;0.0;;;13422.0
160224-90019/2024;160;609727 - Relé Veículo Automotivo;Relé Veículo Automotivo Uso: Relé De Partida E Proteção , Aplicação: Vbco Ap M109 A3/A5 , Referência Fabricante: Pn 12363092 E Nsn: 5945-01-291-0734.;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;1;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;32575.75;1.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;32575.75
160192-90019/2024;161;459667 - Molho De Mesa;Molho De Mesa Tipo: Mostarda, Composição: Tradicional, Apresentação: Creme;;23/06/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;150;24.582.776/0001-25 - NUTRINGA INDUSTRIA E COMERCIO LTDA;11.3;150.0;DUSUL/D'LANCHE;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 3,20 KG;160192.0;0.0;;;1695.0
160224-90019/2024;161;609839 - Farol comum - veículo automotivo;Farol Comum - Veículo Automotivo Marca/Modelo: Militarizado , Aplicação: Vbco Ap M109 A3/A5 , Referência: Pn 10941378 E Nsn: 6220-00-105-9309 , Características Adicionais: Tensão: 24 V Dc. Quantidade De Lâmpadas: 3. Materi , Tensão Nominal: 24 V Dc;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;1;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;18042.71;1.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;18042.71
160192-90019/2024;162;241553 - Molho Pimenta;Molho Pimenta Composição: Água/Pimenta Vermelha Moída/Vinagre De Álcool/Sal, Aplicação: Alimentos, Tipo Uso: Culinária Em Geral;;23/06/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;300;57.991.151/0001-76 - D&P PREVIDENCIA LTDA;2.11;300.0;Molho de pimenta,un;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Frasco 150,00 ML;160192.0;0.0;;;633.0
160224-90019/2024;162;611635 - Peça Mecânica/Elétrica - Veículo Automotivo;Peça Mecânica/Elétrica - Veículo Automotivo Tipo 8: Interruptor De Neutro , Aplicação 1: Vbco Ap M109 A3/A5 , Referência 17: Nsn 5930-01-286-7767, Pn 12353260;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;1;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;24992.54;1.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;24992.54
160224-90019/2024;163;614053 - Cabo Veículo Automotivo;Cabo Veículo Automotivo Uso: Sistema Elétrico , Aplicação: Viatura Vbco Ap M109 A3/A5 , Referência: Nsn 5995-01-294-5602, Pn 12268417 , Características Adicionais: Conectores: 4, Bandas: 5, Diodos:2;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;1;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;25395.49;1.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;25395.49
160192-90019/2024;164;459653 - Molho De Mesa;Molho De Mesa Tipo: Shoyu, Composição: Tradicional, Apresentação: Líquido;;23/06/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;400;57.991.151/0001-76 - D&P PREVIDENCIA LTDA;5.39;400.0;Molho shoyu, un 1 L;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 1,00 L;160192.0;0.0;;;2156.0
160224-90019/2024;164;614073 - Cabo Veículo Automotivo;Cabo Veículo Automotivo Uso: Sistema Elétrico , Aplicação: Viatura Vbcoap M109 A5 , Referência: Nsn 6150-01-287-2175 , Pn 12268308 , Características Adicionais: 4 Conj. De Receptáculos, 13 Conectores, 14 Cabos;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;1;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;25750.09;1.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;25750.09
160192-90019/2024;165;459653 - Molho De Mesa;Molho De Mesa Tipo: Shoyu, Composição: Tradicional, Apresentação: Líquido;;23/06/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;150;41.272.326/0001-55 - BONIBOM COMERCIO DE ALIMENTOS LTDA;1.94;150.0;Embal. 150 ML;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 150,00 ML;160192.0;0.0;;;291.0
160224-90019/2024;165;610494 - Peças / Acessórios Armamento;Peças / Acessórios Armamento Tipo 3: Kit De Manutenção De Peças De Artilharia , Aplicação: Viatura Vbcoap M109 A5 , Características Adicionais: Gaxetas, Arruelas, Raspadores, O-Rings, Pinos , Referência Fabril 2: Nsn 1090-01-333-2288;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;2;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;13962.4;2.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;27924.8
160192-90019/2024;166;459655 - Molho De Mesa;Molho De Mesa Tipo: Inglês, Composição: Tradicional, Apresentação: Líquido;;23/06/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;150;41.272.326/0001-55 - BONIBOM COMERCIO DE ALIMENTOS LTDA;1.95;150.0;Embal. 150 ML;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 150,00 ML;160192.0;0.0;;;292.5
160224-90019/2024;166;610491 - Peças / Acessórios Armamento;Peças / Acessórios Armamento Tipo 3: Kit De Manutenção De Peças De Artilharia , Aplicação: Vbcoap M109 A5/A3 , Características Adicionais: Quantidade De Componentes: 25 , Referência Fabril 2: Nsn: 1090009372034 P/N: 5910845;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;1;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;13406.08;1.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;13406.08
160192-90019/2024;167;463916 - Condimento;Condimento Tipo: Orégano, Apresentação: Desidratado;;23/06/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;100;41.272.326/0001-55 - BONIBOM COMERCIO DE ALIMENTOS LTDA;9.5;100.0;Embal. 500 G;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 500,00 G;160192.0;0.0;;;950.0
